ID,HotelRoom_ID,Quantity,Date
3942,128,8,2022-06-05 00:00:00
3943,128,4,2022-06-06 00:00:00
3944,128,4,2022-06-07 00:00:00
3945,128,5,2022-06-08 00:00:00
3946,128,5,2022-06-09 00:00:00
3947,128,4,2022-06-10 00:00:00
3948,128,4,2022-06-11 00:00:00
3949,128,4,2022-06-12 00:00:00
3950,128,4,2022-06-13 00:00:00
3951,128,4,2022-06-14 00:00:00
3952,128,4,2022-06-15 00:00:00
3953,128,4,2022-06-16 00:00:00
3954,128,6,2022-06-17 00:00:00
3955,128,6,2022-06-18 00:00:00
3956,128,6,2022-06-19 00:00:00
3957,128,6,2022-06-20 00:00:00
3958,128,6,2022-06-21 00:00:00
3959,128,6,2022-06-22 00:00:00
3960,128,7,2022-06-23 00:00:00
3961,128,7,2022-06-24 00:00:00
3962,128,7,2022-06-25 00:00:00
3963,128,7,2022-06-26 00:00:00
3964,128,4,2022-06-27 00:00:00
3965,128,4,2022-06-28 00:00:00
3966,128,4,2022-06-29 00:00:00
3967,128,4,2022-06-30 00:00:00
3968,128,4,2022-07-01 00:00:00
3969,129,7,2022-06-01 00:00:00
3970,129,7,2022-06-02 00:00:00
3971,129,7,2022-06-03 00:00:00
3972,129,7,2022-06-04 00:00:00
3973,129,7,2022-06-05 00:00:00
3974,129,7,2022-06-06 00:00:00
3975,129,7,2022-06-07 00:00:00
3976,129,7,2022-06-08 00:00:00
3977,129,7,2022-06-09 00:00:00
3978,129,7,2022-06-10 00:00:00
3979,129,7,2022-06-11 00:00:00
3980,129,7,2022-06-12 00:00:00
3981,129,7,2022-06-13 00:00:00
3982,129,5,2022-06-14 00:00:00
3983,129,5,2022-06-15 00:00:00
3984,129,5,2022-06-16 00:00:00
3985,129,5,2022-06-17 00:00:00
3986,129,5,2022-06-18 00:00:00
3987,129,5,2022-06-19 00:00:00
3988,129,4,2022-06-20 00:00:00
3989,129,4,2022-06-21 00:00:00
3990,129,4,2022-06-22 00:00:00
3991,129,4,2022-06-23 00:00:00
3992,129,4,2022-06-24 00:00:00
3993,129,4,2022-06-25 00:00:00
3994,129,4,2022-06-26 00:00:00
3995,129,5,2022-06-27 00:00:00
3996,129,5,2022-06-28 00:00:00
3997,129,5,2022-06-29 00:00:00
3998,129,8,2022-06-30 00:00:00
3999,129,8,2022-07-01 00:00:00
4000,130,5,2022-06-01 00:00:00
4001,130,5,2022-06-02 00:00:00
4002,130,5,2022-06-03 00:00:00
4003,130,5,2022-06-04 00:00:00
4004,130,5,2022-06-05 00:00:00
4005,130,5,2022-06-06 00:00:00
4006,130,5,2022-06-07 00:00:00
4007,130,5,2022-06-08 00:00:00
4008,130,5,2022-06-09 00:00:00
4009,130,5,2022-06-10 00:00:00
4010,130,5,2022-06-11 00:00:00
4011,130,5,2022-06-12 00:00:00
4012,130,5,2022-06-13 00:00:00
4013,130,5,2022-06-14 00:00:00
4014,130,5,2022-06-15 00:00:00
4015,130,5,2022-06-16 00:00:00
4016,130,6,2022-06-17 00:00:00
4017,130,6,2022-06-18 00:00:00
4018,130,6,2022-06-19 00:00:00
4019,130,6,2022-06-20 00:00:00
4020,130,5,2022-06-21 00:00:00
4021,130,5,2022-06-22 00:00:00
4022,130,5,2022-06-23 00:00:00
4023,130,5,2022-06-24 00:00:00
4024,130,7,2022-06-25 00:00:00
4025,130,7,2022-06-26 00:00:00
4026,130,7,2022-06-27 00:00:00
4027,130,7,2022-06-28 00:00:00
4028,130,7,2022-06-29 00:00:00
4029,130,7,2022-06-30 00:00:00
4030,130,7,2022-07-01 00:00:00
4031,131,7,2022-06-01 00:00:00
4032,131,7,2022-06-02 00:00:00
4033,131,7,2022-06-03 00:00:00
4034,131,7,2022-06-04 00:00:00
4035,131,7,2022-06-05 00:00:00
4036,131,7,2022-06-06 00:00:00
4037,131,7,2022-06-07 00:00:00
4038,131,7,2022-06-08 00:00:00
4039,131,7,2022-06-09 00:00:00
4040,131,7,2022-06-10 00:00:00
4041,131,7,2022-06-11 00:00:00
4042,131,7,2022-06-12 00:00:00
4043,131,7,2022-06-13 00:00:00
4044,131,5,2022-06-14 00:00:00
4045,131,5,2022-06-15 00:00:00
4046,131,5,2022-06-16 00:00:00
4047,131,5,2022-06-17 00:00:00
4048,131,5,2022-06-18 00:00:00
4049,131,5,2022-06-19 00:00:00
4050,131,5,2022-06-20 00:00:00
4051,131,8,2022-06-21 00:00:00
4052,131,8,2022-06-22 00:00:00
4053,131,8,2022-06-23 00:00:00
4054,131,8,2022-06-24 00:00:00
4055,131,8,2022-06-25 00:00:00
4056,131,5,2022-06-26 00:00:00
4057,131,5,2022-06-27 00:00:00
4058,131,5,2022-06-28 00:00:00
4059,131,5,2022-06-29 00:00:00
4060,131,5,2022-06-30 00:00:00
4061,131,8,2022-07-01 00:00:00
4062,132,8,2022-06-01 00:00:00
4063,132,8,2022-06-02 00:00:00
4064,132,8,2022-06-03 00:00:00
4065,132,8,2022-06-04 00:00:00
4066,132,8,2022-06-05 00:00:00
4067,132,8,2022-06-06 00:00:00
4068,132,8,2022-06-07 00:00:00
4069,132,8,2022-06-08 00:00:00
4070,132,8,2022-06-09 00:00:00
4071,132,7,2022-06-10 00:00:00
4072,132,7,2022-06-11 00:00:00
4073,132,4,2022-06-12 00:00:00
4074,132,4,2022-06-13 00:00:00
4075,132,4,2022-06-14 00:00:00
4076,132,4,2022-06-15 00:00:00
4077,132,6,2022-06-16 00:00:00
4078,132,6,2022-06-17 00:00:00
4079,132,6,2022-06-18 00:00:00
4080,132,6,2022-06-19 00:00:00
4081,132,6,2022-06-20 00:00:00
4082,132,6,2022-06-21 00:00:00
4083,132,6,2022-06-22 00:00:00
4084,132,8,2022-06-23 00:00:00
4085,132,8,2022-06-24 00:00:00
4086,132,8,2022-06-25 00:00:00
4087,132,8,2022-06-26 00:00:00
4088,132,8,2022-06-27 00:00:00
4089,132,8,2022-06-28 00:00:00
4090,132,8,2022-06-29 00:00:00
4091,132,8,2022-06-30 00:00:00
4092,132,8,2022-07-01 00:00:00
4093,133,6,2022-06-01 00:00:00
4094,133,6,2022-06-02 00:00:00
4095,133,6,2022-06-03 00:00:00
4096,133,6,2022-06-04 00:00:00
4097,133,6,2022-06-05 00:00:00
4098,133,6,2022-06-06 00:00:00
4099,133,6,2022-06-07 00:00:00
4100,133,6,2022-06-08 00:00:00
4101,133,6,2022-06-09 00:00:00
4102,133,4,2022-06-10 00:00:00
4103,133,4,2022-06-11 00:00:00
4104,133,4,2022-06-12 00:00:00
4105,133,4,2022-06-13 00:00:00
4106,133,4,2022-06-14 00:00:00
4107,133,4,2022-06-15 00:00:00
4108,133,4,2022-06-16 00:00:00
4109,133,4,2022-06-17 00:00:00
4110,133,4,2022-06-18 00:00:00
4111,133,4,2022-06-19 00:00:00
4112,133,4,2022-06-20 00:00:00
4113,133,4,2022-06-21 00:00:00
4114,133,4,2022-06-22 00:00:00
4115,133,4,2022-06-23 00:00:00
4116,133,4,2022-06-24 00:00:00
4117,133,4,2022-06-25 00:00:00
4118,133,4,2022-06-26 00:00:00
4119,133,4,2022-06-27 00:00:00
4120,133,8,2022-06-28 00:00:00
4121,133,8,2022-06-29 00:00:00
4122,133,8,2022-06-30 00:00:00
4123,133,8,2022-07-01 00:00:00
4124,134,5,2022-06-01 00:00:00
4125,134,5,2022-06-02 00:00:00
4126,134,5,2022-06-03 00:00:00
4127,134,5,2022-06-04 00:00:00
4128,134,4,2022-06-05 00:00:00
4129,134,4,2022-06-06 00:00:00
4130,134,4,2022-06-07 00:00:00
4131,134,4,2022-06-08 00:00:00
4132,134,5,2022-06-09 00:00:00
4133,134,5,2022-06-10 00:00:00
4134,134,4,2022-06-11 00:00:00
4135,134,4,2022-06-12 00:00:00
4136,134,4,2022-06-13 00:00:00
4137,134,4,2022-06-14 00:00:00
4138,134,4,2022-06-15 00:00:00
4139,134,4,2022-06-16 00:00:00
4140,134,8,2022-06-17 00:00:00
4141,134,8,2022-06-18 00:00:00
4142,134,7,2022-06-19 00:00:00
4143,134,7,2022-06-20 00:00:00
4144,134,7,2022-06-21 00:00:00
4145,134,7,2022-06-22 00:00:00
4146,134,4,2022-06-23 00:00:00
4147,134,4,2022-06-24 00:00:00
4148,134,4,2022-06-25 00:00:00
4149,134,6,2022-06-26 00:00:00
4150,134,6,2022-06-27 00:00:00
4151,134,6,2022-06-28 00:00:00
4152,134,6,2022-06-29 00:00:00
4153,134,6,2022-06-30 00:00:00
4154,134,6,2022-07-01 00:00:00
4155,135,4,2022-06-01 00:00:00
4156,135,4,2022-06-02 00:00:00
4157,135,6,2022-06-03 00:00:00
4158,135,6,2022-06-04 00:00:00
4159,135,4,2022-06-05 00:00:00
4160,135,4,2022-06-06 00:00:00
4161,135,4,2022-06-07 00:00:00
4162,135,6,2022-06-08 00:00:00
4163,135,6,2022-06-09 00:00:00
4164,135,6,2022-06-10 00:00:00
4165,135,6,2022-06-11 00:00:00
4166,135,6,2022-06-12 00:00:00
4167,135,6,2022-06-13 00:00:00
4168,135,6,2022-06-14 00:00:00
4169,135,8,2022-06-15 00:00:00
4170,135,8,2022-06-16 00:00:00
4171,135,8,2022-06-17 00:00:00
4172,135,8,2022-06-18 00:00:00
4173,135,8,2022-06-19 00:00:00
4174,135,7,2022-06-20 00:00:00
4175,135,7,2022-06-21 00:00:00
4176,135,7,2022-06-22 00:00:00
4177,135,7,2022-06-23 00:00:00
4178,135,7,2022-06-24 00:00:00
4179,135,7,2022-06-25 00:00:00
4180,135,6,2022-06-26 00:00:00
4181,135,6,2022-06-27 00:00:00
4182,135,6,2022-06-28 00:00:00
4183,135,6,2022-06-29 00:00:00
4184,135,6,2022-06-30 00:00:00
4185,135,6,2022-07-01 00:00:00
4186,136,8,2022-06-01 00:00:00
4187,136,8,2022-06-02 00:00:00
4188,136,8,2022-06-03 00:00:00
4189,136,8,2022-06-04 00:00:00
4190,136,7,2022-06-05 00:00:00
4191,136,7,2022-06-06 00:00:00
4192,136,7,2022-06-07 00:00:00
4193,136,7,2022-06-08 00:00:00
4194,136,7,2022-06-09 00:00:00
4195,136,5,2022-06-10 00:00:00
4196,136,5,2022-06-11 00:00:00
4197,136,5,2022-06-12 00:00:00
4198,136,5,2022-06-13 00:00:00
4199,136,5,2022-06-14 00:00:00
4200,136,5,2022-06-15 00:00:00
4201,136,5,2022-06-16 00:00:00
4202,136,4,2022-06-17 00:00:00
4203,136,4,2022-06-18 00:00:00
4204,136,4,2022-06-19 00:00:00
4205,136,4,2022-06-20 00:00:00
4206,136,7,2022-06-21 00:00:00
4207,136,7,2022-06-22 00:00:00
4208,136,7,2022-06-23 00:00:00
4209,136,7,2022-06-24 00:00:00
4210,136,7,2022-06-25 00:00:00
4211,136,7,2022-06-26 00:00:00
4212,136,7,2022-06-27 00:00:00
4213,136,4,2022-06-28 00:00:00
4214,136,4,2022-06-29 00:00:00
4215,136,4,2022-06-30 00:00:00
4216,136,4,2022-07-01 00:00:00
4217,137,5,2022-06-01 00:00:00
4218,137,5,2022-06-02 00:00:00
4219,137,5,2022-06-03 00:00:00
4220,137,6,2022-06-04 00:00:00
4221,137,6,2022-06-05 00:00:00
4222,137,6,2022-06-06 00:00:00
4223,137,6,2022-06-07 00:00:00
4224,137,5,2022-06-08 00:00:00
4225,137,5,2022-06-09 00:00:00
4226,137,5,2022-06-10 00:00:00
4227,137,5,2022-06-11 00:00:00
4228,137,7,2022-06-12 00:00:00
4229,137,7,2022-06-13 00:00:00
4230,137,6,2022-06-14 00:00:00
4231,137,6,2022-06-15 00:00:00
4232,137,6,2022-06-16 00:00:00
4233,137,6,2022-06-17 00:00:00
4234,137,8,2022-06-18 00:00:00
4235,137,8,2022-06-19 00:00:00
4236,137,8,2022-06-20 00:00:00
4237,137,8,2022-06-21 00:00:00
4238,137,8,2022-06-22 00:00:00
4239,137,8,2022-06-23 00:00:00
4240,137,6,2022-06-24 00:00:00
4241,137,6,2022-06-25 00:00:00
4242,137,6,2022-06-26 00:00:00
4243,137,6,2022-06-27 00:00:00
4244,137,6,2022-06-28 00:00:00
4245,137,4,2022-06-29 00:00:00
4246,137,4,2022-06-30 00:00:00
4247,137,4,2022-07-01 00:00:00
4248,138,4,2022-06-01 00:00:00
4249,138,4,2022-06-02 00:00:00
4250,138,4,2022-06-03 00:00:00
4251,138,4,2022-06-04 00:00:00
4252,138,4,2022-06-05 00:00:00
4253,138,5,2022-06-06 00:00:00
4254,138,5,2022-06-07 00:00:00
4255,138,6,2022-06-08 00:00:00
4256,138,6,2022-06-09 00:00:00
4257,138,6,2022-06-10 00:00:00
4258,138,6,2022-06-11 00:00:00
4259,138,6,2022-06-12 00:00:00
4260,138,6,2022-06-13 00:00:00
4261,138,4,2022-06-14 00:00:00
4262,138,4,2022-06-15 00:00:00
4263,138,4,2022-06-16 00:00:00
4264,138,4,2022-06-17 00:00:00
4265,138,4,2022-06-18 00:00:00
4266,138,4,2022-06-19 00:00:00
4267,138,4,2022-06-20 00:00:00
4268,138,5,2022-06-21 00:00:00
4269,138,5,2022-06-22 00:00:00
4270,138,5,2022-06-23 00:00:00
4271,138,4,2022-06-24 00:00:00
4272,138,4,2022-06-25 00:00:00
4273,138,4,2022-06-26 00:00:00
4274,138,4,2022-06-27 00:00:00
4275,138,4,2022-06-28 00:00:00
4276,138,4,2022-06-29 00:00:00
4277,138,4,2022-06-30 00:00:00
4278,138,4,2022-07-01 00:00:00
4279,139,5,2022-06-01 00:00:00
4280,139,5,2022-06-02 00:00:00
4281,139,5,2022-06-03 00:00:00
4282,139,5,2022-06-04 00:00:00
4283,139,5,2022-06-05 00:00:00
4284,139,8,2022-06-06 00:00:00
4285,139,8,2022-06-07 00:00:00
4286,139,8,2022-06-08 00:00:00
4287,139,8,2022-06-09 00:00:00
4288,139,8,2022-06-10 00:00:00
4289,139,8,2022-06-11 00:00:00
4290,139,8,2022-06-12 00:00:00
4291,139,6,2022-06-13 00:00:00
4292,139,6,2022-06-14 00:00:00
4293,139,6,2022-06-15 00:00:00
4294,139,6,2022-06-16 00:00:00
4295,139,6,2022-06-17 00:00:00
4296,139,6,2022-06-18 00:00:00
4297,139,6,2022-06-19 00:00:00
4298,139,5,2022-06-20 00:00:00
4299,139,5,2022-06-21 00:00:00
4300,139,5,2022-06-22 00:00:00
4301,139,5,2022-06-23 00:00:00
4302,139,5,2022-06-24 00:00:00
4303,139,5,2022-06-25 00:00:00
4304,139,7,2022-06-26 00:00:00
4305,139,7,2022-06-27 00:00:00
4306,139,7,2022-06-28 00:00:00
4307,139,7,2022-06-29 00:00:00
4308,139,4,2022-06-30 00:00:00
4309,139,4,2022-07-01 00:00:00
4310,140,4,2022-06-01 00:00:00
4311,140,4,2022-06-02 00:00:00
4312,140,4,2022-06-03 00:00:00
4313,140,5,2022-06-04 00:00:00
4314,140,5,2022-06-05 00:00:00
4315,140,5,2022-06-06 00:00:00
4316,140,6,2022-06-07 00:00:00
4317,140,6,2022-06-08 00:00:00
4318,140,6,2022-06-09 00:00:00
4319,140,6,2022-06-10 00:00:00
4320,140,5,2022-06-11 00:00:00
4321,140,5,2022-06-12 00:00:00
4322,140,5,2022-06-13 00:00:00
4323,140,5,2022-06-14 00:00:00
4324,140,8,2022-06-15 00:00:00
4325,140,8,2022-06-16 00:00:00
4326,140,8,2022-06-17 00:00:00
4327,140,8,2022-06-18 00:00:00
4328,140,7,2022-06-19 00:00:00
4329,140,7,2022-06-20 00:00:00
4330,140,7,2022-06-21 00:00:00
4331,140,7,2022-06-22 00:00:00
4332,140,7,2022-06-23 00:00:00
4333,140,7,2022-06-24 00:00:00
4334,140,7,2022-06-25 00:00:00
4335,140,7,2022-06-26 00:00:00
4336,140,7,2022-06-27 00:00:00
4337,140,8,2022-06-28 00:00:00
4338,140,8,2022-06-29 00:00:00
4339,140,6,2022-06-30 00:00:00
4340,140,6,2022-07-01 00:00:00
4341,141,5,2022-06-01 00:00:00
4342,141,5,2022-06-02 00:00:00
4343,141,5,2022-06-03 00:00:00
4344,141,5,2022-06-04 00:00:00
4345,141,6,2022-06-05 00:00:00
4346,141,6,2022-06-06 00:00:00
4347,141,5,2022-06-07 00:00:00
4348,141,5,2022-06-08 00:00:00
4349,141,5,2022-06-09 00:00:00
4350,141,5,2022-06-10 00:00:00
4351,141,5,2022-06-11 00:00:00
4352,141,5,2022-06-12 00:00:00
4353,141,5,2022-06-13 00:00:00
4354,141,5,2022-06-14 00:00:00
4355,141,5,2022-06-15 00:00:00
4356,141,5,2022-06-16 00:00:00
4357,141,8,2022-06-17 00:00:00
4358,141,8,2022-06-18 00:00:00
4359,141,8,2022-06-19 00:00:00
4360,141,5,2022-06-20 00:00:00
4361,141,5,2022-06-21 00:00:00
4362,141,7,2022-06-22 00:00:00
4363,141,7,2022-06-23 00:00:00
4364,141,7,2022-06-24 00:00:00
4365,141,7,2022-06-25 00:00:00
4366,141,7,2022-06-26 00:00:00
4367,141,7,2022-06-27 00:00:00
4368,141,7,2022-06-28 00:00:00
4369,141,7,2022-06-29 00:00:00
4370,141,7,2022-06-30 00:00:00
4371,141,4,2022-07-01 00:00:00
4372,142,4,2022-06-01 00:00:00
4373,142,4,2022-06-02 00:00:00
4374,142,4,2022-06-03 00:00:00
4375,142,4,2022-06-04 00:00:00
4376,142,4,2022-06-05 00:00:00
4377,142,8,2022-06-06 00:00:00
4378,142,8,2022-06-07 00:00:00
4379,142,8,2022-06-08 00:00:00
4380,142,8,2022-06-09 00:00:00
4381,142,8,2022-06-10 00:00:00
4382,142,8,2022-06-11 00:00:00
4383,142,8,2022-06-12 00:00:00
4384,142,8,2022-06-13 00:00:00
4385,142,8,2022-06-14 00:00:00
4386,142,8,2022-06-15 00:00:00
4387,142,8,2022-06-16 00:00:00
4388,142,8,2022-06-17 00:00:00
4389,142,8,2022-06-18 00:00:00
4390,142,8,2022-06-19 00:00:00
4391,142,8,2022-06-20 00:00:00
4392,142,8,2022-06-21 00:00:00
4393,142,8,2022-06-22 00:00:00
4394,142,8,2022-06-23 00:00:00
4395,142,8,2022-06-24 00:00:00
4396,142,8,2022-06-25 00:00:00
4397,142,8,2022-06-26 00:00:00
4398,142,8,2022-06-27 00:00:00
4399,142,8,2022-06-28 00:00:00
4400,142,8,2022-06-29 00:00:00
4401,142,8,2022-06-30 00:00:00
4402,142,4,2022-07-01 00:00:00
4403,143,8,2022-06-01 00:00:00
4404,143,8,2022-06-02 00:00:00
4405,143,8,2022-06-03 00:00:00
4406,143,8,2022-06-04 00:00:00
4407,143,8,2022-06-05 00:00:00
4408,143,5,2022-06-06 00:00:00
4409,143,5,2022-06-07 00:00:00
4410,143,5,2022-06-08 00:00:00
4411,143,5,2022-06-09 00:00:00
4412,143,5,2022-06-10 00:00:00
4413,143,5,2022-06-11 00:00:00
4414,143,8,2022-06-12 00:00:00
4415,143,8,2022-06-13 00:00:00
4416,143,8,2022-06-14 00:00:00
4417,143,4,2022-06-15 00:00:00
4418,143,4,2022-06-16 00:00:00
4419,143,4,2022-06-17 00:00:00
4420,143,7,2022-06-18 00:00:00
4421,143,7,2022-06-19 00:00:00
4422,143,7,2022-06-20 00:00:00
4423,143,7,2022-06-21 00:00:00
4424,143,7,2022-06-22 00:00:00
4425,143,7,2022-06-23 00:00:00
4426,143,7,2022-06-24 00:00:00
4427,143,5,2022-06-25 00:00:00
4428,143,5,2022-06-26 00:00:00
4429,143,5,2022-06-27 00:00:00
4430,143,5,2022-06-28 00:00:00
4431,143,5,2022-06-29 00:00:00
4432,143,5,2022-06-30 00:00:00
4433,143,5,2022-07-01 00:00:00
4434,144,5,2022-06-01 00:00:00
4435,144,5,2022-06-02 00:00:00
4436,144,5,2022-06-03 00:00:00
4437,144,5,2022-06-04 00:00:00
4438,144,5,2022-06-05 00:00:00
4439,144,5,2022-06-06 00:00:00
4440,144,8,2022-06-07 00:00:00
4441,144,8,2022-06-08 00:00:00
4442,144,8,2022-06-09 00:00:00
4443,144,8,2022-06-10 00:00:00
4444,144,8,2022-06-11 00:00:00
4445,144,8,2022-06-12 00:00:00
4446,144,8,2022-06-13 00:00:00
4447,144,8,2022-06-14 00:00:00
4448,144,8,2022-06-15 00:00:00
4449,144,8,2022-06-16 00:00:00
4450,144,8,2022-06-17 00:00:00
4451,144,8,2022-06-18 00:00:00
4452,144,8,2022-06-19 00:00:00
4453,144,8,2022-06-20 00:00:00
4454,144,8,2022-06-21 00:00:00
4455,144,8,2022-06-22 00:00:00
4456,144,8,2022-06-23 00:00:00
4457,144,8,2022-06-24 00:00:00
4458,144,8,2022-06-25 00:00:00
4459,144,7,2022-06-26 00:00:00
4460,144,7,2022-06-27 00:00:00
4461,144,8,2022-06-28 00:00:00
4462,144,8,2022-06-29 00:00:00
4463,144,8,2022-06-30 00:00:00
4464,144,5,2022-07-01 00:00:00
4465,145,5,2022-06-01 00:00:00
4466,145,5,2022-06-02 00:00:00
4467,145,5,2022-06-03 00:00:00
4468,145,5,2022-06-04 00:00:00
4469,145,5,2022-06-05 00:00:00
4470,145,5,2022-06-06 00:00:00
4471,145,5,2022-06-07 00:00:00
4472,145,4,2022-06-08 00:00:00
4473,145,4,2022-06-09 00:00:00
4474,145,4,2022-06-10 00:00:00
4475,145,4,2022-06-11 00:00:00
4476,145,4,2022-06-12 00:00:00
4477,145,4,2022-06-13 00:00:00
4478,145,4,2022-06-14 00:00:00
4479,145,4,2022-06-15 00:00:00
4480,145,4,2022-06-16 00:00:00
4481,145,4,2022-06-17 00:00:00
4482,145,4,2022-06-18 00:00:00
4483,145,4,2022-06-19 00:00:00
4484,145,4,2022-06-20 00:00:00
4485,145,4,2022-06-21 00:00:00
4486,145,4,2022-06-22 00:00:00
4487,145,4,2022-06-23 00:00:00
4488,145,4,2022-06-24 00:00:00
4489,145,7,2022-06-25 00:00:00
4490,145,7,2022-06-26 00:00:00
4491,145,4,2022-06-27 00:00:00
4492,145,4,2022-06-28 00:00:00
4493,145,4,2022-06-29 00:00:00
4494,145,4,2022-06-30 00:00:00
4495,145,4,2022-07-01 00:00:00
4496,146,6,2022-06-01 00:00:00
4497,146,6,2022-06-02 00:00:00
4498,146,6,2022-06-03 00:00:00
4499,146,6,2022-06-04 00:00:00
4500,146,6,2022-06-05 00:00:00
4501,146,6,2022-06-06 00:00:00
4502,146,6,2022-06-07 00:00:00
4503,146,7,2022-06-08 00:00:00
4504,146,7,2022-06-09 00:00:00
4505,146,7,2022-06-10 00:00:00
4506,146,7,2022-06-11 00:00:00
4507,146,7,2022-06-12 00:00:00
4508,146,7,2022-06-13 00:00:00
4509,146,6,2022-06-14 00:00:00
4510,146,6,2022-06-15 00:00:00
4511,146,6,2022-06-16 00:00:00
4512,146,6,2022-06-17 00:00:00
4513,146,6,2022-06-18 00:00:00
4514,146,8,2022-06-19 00:00:00
4515,146,8,2022-06-20 00:00:00
4516,146,8,2022-06-21 00:00:00
4517,146,8,2022-06-22 00:00:00
4518,146,8,2022-06-23 00:00:00
4519,146,8,2022-06-24 00:00:00
4520,146,8,2022-06-25 00:00:00
4521,146,6,2022-06-26 00:00:00
4522,146,6,2022-06-27 00:00:00
4523,146,6,2022-06-28 00:00:00
4524,146,4,2022-06-29 00:00:00
4525,146,4,2022-06-30 00:00:00
4526,146,6,2022-07-01 00:00:00
4527,147,8,2022-06-01 00:00:00
4528,147,8,2022-06-02 00:00:00
4529,147,8,2022-06-03 00:00:00
4530,147,8,2022-06-04 00:00:00
4531,147,8,2022-06-05 00:00:00
4532,147,8,2022-06-06 00:00:00
4533,147,7,2022-06-07 00:00:00
4534,147,7,2022-06-08 00:00:00
4535,147,7,2022-06-09 00:00:00
4536,147,8,2022-06-10 00:00:00
4537,147,8,2022-06-11 00:00:00
4538,147,8,2022-06-12 00:00:00
4539,147,8,2022-06-13 00:00:00
4540,147,4,2022-06-14 00:00:00
4541,147,4,2022-06-15 00:00:00
4542,147,4,2022-06-16 00:00:00
4543,147,4,2022-06-17 00:00:00
4544,147,4,2022-06-18 00:00:00
4545,147,4,2022-06-19 00:00:00
4546,147,6,2022-06-20 00:00:00
4547,147,6,2022-06-21 00:00:00
4548,147,6,2022-06-22 00:00:00
4549,147,6,2022-06-23 00:00:00
4550,147,6,2022-06-24 00:00:00
4551,147,6,2022-06-25 00:00:00
4552,147,7,2022-06-26 00:00:00
4553,147,7,2022-06-27 00:00:00
4554,147,4,2022-06-28 00:00:00
4555,147,4,2022-06-29 00:00:00
4556,147,4,2022-06-30 00:00:00
4557,147,4,2022-07-01 00:00:00
4558,148,4,2022-06-01 00:00:00
4559,148,4,2022-06-02 00:00:00
4560,148,4,2022-06-03 00:00:00
4561,148,4,2022-06-04 00:00:00
4562,148,4,2022-06-05 00:00:00
4563,148,4,2022-06-06 00:00:00
4564,148,8,2022-06-07 00:00:00
4565,148,8,2022-06-08 00:00:00
4566,148,8,2022-06-09 00:00:00
4567,148,8,2022-06-10 00:00:00
4568,148,8,2022-06-11 00:00:00
4569,148,8,2022-06-12 00:00:00
4570,148,8,2022-06-13 00:00:00
4571,148,8,2022-06-14 00:00:00
4572,148,8,2022-06-15 00:00:00
4573,148,4,2022-06-16 00:00:00
4574,148,4,2022-06-17 00:00:00
4575,148,4,2022-06-18 00:00:00
4576,148,4,2022-06-19 00:00:00
4577,148,4,2022-06-20 00:00:00
4578,148,4,2022-06-21 00:00:00
4579,148,4,2022-06-22 00:00:00
4580,148,5,2022-06-23 00:00:00
4581,148,5,2022-06-24 00:00:00
4582,148,4,2022-06-25 00:00:00
4583,148,4,2022-06-26 00:00:00
4584,148,4,2022-06-27 00:00:00
4585,148,7,2022-06-28 00:00:00
4586,148,7,2022-06-29 00:00:00
4587,148,7,2022-06-30 00:00:00
4588,148,7,2022-07-01 00:00:00
4589,149,7,2022-06-01 00:00:00
4590,149,7,2022-06-02 00:00:00
4591,149,7,2022-06-03 00:00:00
4592,149,7,2022-06-04 00:00:00
4593,149,7,2022-06-05 00:00:00
4594,149,7,2022-06-06 00:00:00
4595,149,7,2022-06-07 00:00:00
4596,149,7,2022-06-08 00:00:00
4597,149,7,2022-06-09 00:00:00
4598,149,7,2022-06-10 00:00:00
4599,149,7,2022-06-11 00:00:00
4600,149,7,2022-06-12 00:00:00
4601,149,7,2022-06-13 00:00:00
4602,149,7,2022-06-14 00:00:00
4603,149,8,2022-06-15 00:00:00
4604,149,8,2022-06-16 00:00:00
4605,149,8,2022-06-17 00:00:00
4606,149,8,2022-06-18 00:00:00
4607,149,8,2022-06-19 00:00:00
4608,149,8,2022-06-20 00:00:00
4609,149,5,2022-06-21 00:00:00
4610,149,5,2022-06-22 00:00:00
4611,149,5,2022-06-23 00:00:00
4612,149,5,2022-06-24 00:00:00
4613,149,5,2022-06-25 00:00:00
4614,149,7,2022-06-26 00:00:00
4615,149,7,2022-06-27 00:00:00
4616,149,7,2022-06-28 00:00:00
4617,149,7,2022-06-29 00:00:00
4618,149,7,2022-06-30 00:00:00
4619,149,7,2022-07-01 00:00:00
4620,150,6,2022-06-01 00:00:00
4621,150,6,2022-06-02 00:00:00
4622,150,6,2022-06-03 00:00:00
4623,150,8,2022-06-04 00:00:00
4624,150,8,2022-06-05 00:00:00
4625,150,8,2022-06-06 00:00:00
4626,150,8,2022-06-07 00:00:00
4627,150,8,2022-06-08 00:00:00
4628,150,8,2022-06-09 00:00:00
4629,150,8,2022-06-10 00:00:00
4630,150,8,2022-06-11 00:00:00
4631,150,8,2022-06-12 00:00:00
4632,150,8,2022-06-13 00:00:00
4633,150,5,2022-06-14 00:00:00
4634,150,5,2022-06-15 00:00:00
4635,150,5,2022-06-16 00:00:00
4636,150,5,2022-06-17 00:00:00
4637,150,8,2022-06-18 00:00:00
4638,150,8,2022-06-19 00:00:00
4639,150,8,2022-06-20 00:00:00
