ID,HotelRoom_ID,Quantity,Date
5487,177,7,2022-07-01
5488,178,6,2022-06-01
5489,178,6,2022-06-02
5490,178,8,2022-06-03
5491,178,8,2022-06-04
5492,178,4,2022-06-05
5493,178,4,2022-06-06
5494,178,4,2022-06-07
5495,178,5,2022-06-08
5496,178,5,2022-06-09
5497,178,5,2022-06-10
5498,178,8,2022-06-11
5499,178,8,2022-06-12
5500,178,6,2022-06-13
5501,178,6,2022-06-14
5502,178,6,2022-06-15
5503,178,6,2022-06-16
5504,178,6,2022-06-17
5505,178,6,2022-06-18
5506,178,6,2022-06-19
5507,178,6,2022-06-20
5508,178,6,2022-06-21
5509,178,5,2022-06-22
5510,178,5,2022-06-23
5511,178,5,2022-06-24
5512,178,5,2022-06-25
5513,178,5,2022-06-26
5514,178,5,2022-06-27
5515,178,5,2022-06-28
5516,178,5,2022-06-29
5517,178,5,2022-06-30
5518,178,5,2022-07-01
5519,179,5,2022-06-01
5520,179,5,2022-06-02
5521,179,5,2022-06-03
5522,179,5,2022-06-04
5523,179,5,2022-06-05
5524,179,4,2022-06-06
5525,179,4,2022-06-07
5526,179,4,2022-06-08
5527,179,4,2022-06-09
5528,179,8,2022-06-10
5529,179,8,2022-06-11
5530,179,8,2022-06-12
5531,179,8,2022-06-13
5532,179,8,2022-06-14
5533,179,4,2022-06-15
5534,179,4,2022-06-16
5535,179,7,2022-06-17
5536,179,7,2022-06-18
5537,179,7,2022-06-19
5538,179,7,2022-06-20
5539,179,7,2022-06-21
5540,179,5,2022-06-22
5541,179,5,2022-06-23
5542,179,5,2022-06-24
5543,179,5,2022-06-25
5544,179,5,2022-06-26
5545,179,5,2022-06-27
5546,179,5,2022-06-28
5547,179,5,2022-06-29
5548,179,5,2022-06-30
5549,179,6,2022-07-01
5550,180,7,2022-06-01
5551,180,7,2022-06-02
5552,180,7,2022-06-03
5553,180,7,2022-06-04
5554,180,4,2022-06-05
5555,180,4,2022-06-06
5556,180,4,2022-06-07
5557,180,6,2022-06-08
5558,180,6,2022-06-09
5559,180,6,2022-06-10
5560,180,6,2022-06-11
5561,180,6,2022-06-12
5562,180,6,2022-06-13
5563,180,8,2022-06-14
5564,180,8,2022-06-15
5565,180,6,2022-06-16
5566,180,6,2022-06-17
5567,180,8,2022-06-18
5568,180,8,2022-06-19
5569,180,8,2022-06-20
5570,180,8,2022-06-21
5571,180,8,2022-06-22
5572,180,8,2022-06-23
5573,180,5,2022-06-24
5574,180,5,2022-06-25
5575,180,5,2022-06-26
5576,180,8,2022-06-27
5577,180,8,2022-06-28
5578,180,8,2022-06-29
5579,180,8,2022-06-30
5580,180,8,2022-07-01
5581,181,5,2022-06-01
5582,181,5,2022-06-02
5583,181,5,2022-06-03
5584,181,5,2022-06-04
5585,181,4,2022-06-05
5586,181,4,2022-06-06
5587,181,4,2022-06-07
5588,181,4,2022-06-08
5589,181,4,2022-06-09
5590,181,4,2022-06-10
5591,181,7,2022-06-11
5592,181,7,2022-06-12
5593,181,7,2022-06-13
5594,181,7,2022-06-14
5595,181,6,2022-06-15
5596,181,6,2022-06-16
5597,181,6,2022-06-17
5598,181,6,2022-06-18
5599,181,6,2022-06-19
5600,181,7,2022-06-20
5601,181,7,2022-06-21
5602,181,7,2022-06-22
5603,181,5,2022-06-23
5604,181,5,2022-06-24
5605,181,8,2022-06-25
5606,181,8,2022-06-26
5607,181,8,2022-06-27
5608,181,8,2022-06-28
5609,181,8,2022-06-29
5610,181,8,2022-06-30
5611,181,5,2022-07-01
5612,182,6,2022-06-01
5613,182,6,2022-06-02
5614,182,6,2022-06-03
5615,182,6,2022-06-04
5616,182,6,2022-06-05
5617,182,6,2022-06-06
5618,182,6,2022-06-07
5619,182,7,2022-06-08
5620,182,7,2022-06-09
5621,182,7,2022-06-10
5622,182,5,2022-06-11
5623,182,5,2022-06-12
5624,182,5,2022-06-13
5625,182,5,2022-06-14
5626,182,5,2022-06-15
5627,182,7,2022-06-16
5628,182,7,2022-06-17
5629,182,7,2022-06-18
5630,182,7,2022-06-19
5631,182,7,2022-06-20
5632,182,7,2022-06-21
5633,182,7,2022-06-22
5634,182,7,2022-06-23
5635,182,5,2022-06-24
5636,182,5,2022-06-25
5637,182,5,2022-06-26
5638,182,5,2022-06-27
5639,182,8,2022-06-28
5640,182,8,2022-06-29
5641,182,8,2022-06-30
5642,182,8,2022-07-01
5643,183,8,2022-06-01
5644,183,8,2022-06-02
5645,183,8,2022-06-03
5646,183,8,2022-06-04
5647,183,4,2022-06-05
5648,183,4,2022-06-06
5649,183,4,2022-06-07
5650,183,4,2022-06-08
5651,183,4,2022-06-09
5652,183,5,2022-06-10
5653,183,5,2022-06-11
5654,183,5,2022-06-12
5655,183,5,2022-06-13
5656,183,5,2022-06-14
5657,183,5,2022-06-15
5658,183,4,2022-06-16
5659,183,4,2022-06-17
5660,183,4,2022-06-18
5661,183,4,2022-06-19
5662,183,4,2022-06-20
5663,183,4,2022-06-21
5664,183,4,2022-06-22
5665,183,8,2022-06-23
5666,183,8,2022-06-24
5667,183,8,2022-06-25
5668,183,6,2022-06-26
5669,183,6,2022-06-27
5670,183,6,2022-06-28
5671,183,6,2022-06-29
5672,183,6,2022-06-30
5673,183,7,2022-07-01
5674,184,5,2022-06-01
5675,184,5,2022-06-02
5676,184,5,2022-06-03
5677,184,8,2022-06-04
5678,184,8,2022-06-05
5679,184,8,2022-06-06
5680,184,5,2022-06-07
5681,184,5,2022-06-08
5682,184,5,2022-06-09
5683,184,5,2022-06-10
5684,184,5,2022-06-11
5685,184,5,2022-06-12
5686,184,5,2022-06-13
5687,184,6,2022-06-14
5688,184,6,2022-06-15
5689,184,6,2022-06-16
5690,184,6,2022-06-17
5691,184,6,2022-06-18
5692,184,6,2022-06-19
5693,184,6,2022-06-20
5694,184,6,2022-06-21
5695,184,6,2022-06-22
5696,184,6,2022-06-23
5697,184,5,2022-06-24
5698,184,5,2022-06-25
5699,184,5,2022-06-26
5700,184,7,2022-06-27
5701,184,7,2022-06-28
5702,184,7,2022-06-29
5703,184,7,2022-06-30
5704,184,7,2022-07-01
5705,185,7,2022-06-01
5706,185,7,2022-06-02
5707,185,7,2022-06-03
5708,185,7,2022-06-04
5709,185,7,2022-06-05
5710,185,4,2022-06-06
5711,185,4,2022-06-07
5712,185,4,2022-06-08
5713,185,4,2022-06-09
5714,185,4,2022-06-10
5715,185,4,2022-06-11
5716,185,4,2022-06-12
5717,185,8,2022-06-13
5718,185,8,2022-06-14
5719,185,8,2022-06-15
5720,185,8,2022-06-16
5721,185,8,2022-06-17
5722,185,8,2022-06-18
5723,185,7,2022-06-19
5724,185,7,2022-06-20
5725,185,7,2022-06-21
5726,185,7,2022-06-22
5727,185,5,2022-06-23
5728,185,5,2022-06-24
5729,185,5,2022-06-25
5730,185,5,2022-06-26
5731,185,5,2022-06-27
5732,185,5,2022-06-28
5733,185,8,2022-06-29
5734,185,8,2022-06-30
5735,185,6,2022-07-01
5736,186,6,2022-06-01
5737,186,6,2022-06-02
5738,186,8,2022-06-03
5739,186,8,2022-06-04
5740,186,8,2022-06-05
5741,186,8,2022-06-06
5742,186,4,2022-06-07
5743,186,4,2022-06-08
5744,186,4,2022-06-09
5745,186,4,2022-06-10
5746,186,4,2022-06-11
5747,186,4,2022-06-12
5748,186,4,2022-06-13
5749,186,4,2022-06-14
5750,186,4,2022-06-15
5751,186,4,2022-06-16
5752,186,7,2022-06-17
5753,186,7,2022-06-18
5754,186,7,2022-06-19
5755,186,4,2022-06-20
5756,186,4,2022-06-21
5757,186,4,2022-06-22
5758,186,4,2022-06-23
5759,186,4,2022-06-24
5760,186,6,2022-06-25
5761,186,6,2022-06-26
5762,186,6,2022-06-27
5763,186,6,2022-06-28
5764,186,6,2022-06-29
5765,186,4,2022-06-30
5766,186,4,2022-07-01
5767,187,6,2022-06-01
5768,187,6,2022-06-02
5769,187,7,2022-06-03
5770,187,7,2022-06-04
5771,187,7,2022-06-05
5772,187,7,2022-06-06
5773,187,7,2022-06-07
5774,187,4,2022-06-08
5775,187,4,2022-06-09
5776,187,4,2022-06-10
5777,187,4,2022-06-11
5778,187,8,2022-06-12
5779,187,8,2022-06-13
5780,187,8,2022-06-14
5781,187,8,2022-06-15
5782,187,6,2022-06-16
5783,187,6,2022-06-17
5784,187,6,2022-06-18
5785,187,6,2022-06-19
5786,187,6,2022-06-20
5787,187,6,2022-06-21
5788,187,6,2022-06-22
5789,187,6,2022-06-23
5790,187,6,2022-06-24
5791,187,6,2022-06-25
5792,187,6,2022-06-26
5793,187,6,2022-06-27
5794,187,6,2022-06-28
5795,187,4,2022-06-29
5796,187,4,2022-06-30
5797,187,4,2022-07-01
5798,188,5,2022-06-01
5799,188,5,2022-06-02
5800,188,5,2022-06-03
5801,188,6,2022-06-04
5802,188,6,2022-06-05
5803,188,6,2022-06-06
5804,188,6,2022-06-07
5805,188,6,2022-06-08
5806,188,6,2022-06-09
5807,188,6,2022-06-10
5808,188,4,2022-06-11
5809,188,4,2022-06-12
5810,188,4,2022-06-13
5811,188,7,2022-06-14
5812,188,7,2022-06-15
5813,188,7,2022-06-16
5814,188,7,2022-06-17
5815,188,7,2022-06-18
5816,188,7,2022-06-19
5817,188,7,2022-06-20
5818,188,7,2022-06-21
5819,188,7,2022-06-22
5820,188,7,2022-06-23
5821,188,7,2022-06-24
5822,188,7,2022-06-25
5823,188,7,2022-06-26
5824,188,5,2022-06-27
5825,188,5,2022-06-28
5826,188,5,2022-06-29
5827,188,5,2022-06-30
5828,188,5,2022-07-01
5829,189,7,2022-06-01
5830,189,7,2022-06-02
5831,189,7,2022-06-03
5832,189,7,2022-06-04
5833,189,7,2022-06-05
5834,189,8,2022-06-06
5835,189,8,2022-06-07
5836,189,8,2022-06-08
5837,189,8,2022-06-09
5838,189,8,2022-06-10
5839,189,8,2022-06-11
5840,189,7,2022-06-12
5841,189,7,2022-06-13
5842,189,7,2022-06-14
5843,189,6,2022-06-15
5844,189,6,2022-06-16
5845,189,6,2022-06-17
5846,189,6,2022-06-18
5847,189,6,2022-06-19
5848,189,6,2022-06-20
5849,189,6,2022-06-21
5850,189,6,2022-06-22
5851,189,6,2022-06-23
5852,189,6,2022-06-24
5853,189,7,2022-06-25
5854,189,7,2022-06-26
5855,189,7,2022-06-27
5856,189,4,2022-06-28
5857,189,4,2022-06-29
5858,189,4,2022-06-30
5859,189,7,2022-07-01
5860,190,8,2022-06-01
5861,190,8,2022-06-02
5862,190,8,2022-06-03
5863,190,8,2022-06-04
5864,190,6,2022-06-05
5865,190,6,2022-06-06
5866,190,6,2022-06-07
5867,190,6,2022-06-08
5868,190,6,2022-06-09
5869,190,6,2022-06-10
5870,190,6,2022-06-11
5871,190,4,2022-06-12
5872,190,4,2022-06-13
5873,190,4,2022-06-14
5874,190,4,2022-06-15
5875,190,4,2022-06-16
5876,190,4,2022-06-17
5877,190,8,2022-06-18
5878,190,8,2022-06-19
5879,190,8,2022-06-20
5880,190,7,2022-06-21
5881,190,7,2022-06-22
5882,190,7,2022-06-23
5883,190,7,2022-06-24
5884,190,7,2022-06-25
5885,190,8,2022-06-26
5886,190,8,2022-06-27
5887,190,8,2022-06-28
5888,190,8,2022-06-29
5889,190,8,2022-06-30
5890,190,8,2022-07-01
5891,191,7,2022-06-01
5892,191,7,2022-06-02
5893,191,6,2022-06-03
5894,191,6,2022-06-04
5895,191,6,2022-06-05
5896,191,6,2022-06-06
5897,191,8,2022-06-07
5898,191,8,2022-06-08
5899,191,8,2022-06-09
5900,191,8,2022-06-10
5901,191,4,2022-06-11
5902,191,4,2022-06-12
5903,191,4,2022-06-13
5904,191,4,2022-06-14
5905,191,4,2022-06-15
5906,191,4,2022-06-16
5907,191,8,2022-06-17
5908,191,8,2022-06-18
5909,191,7,2022-06-19
5910,191,7,2022-06-20
5911,191,7,2022-06-21
5912,191,7,2022-06-22
5913,191,7,2022-06-23
5914,191,7,2022-06-24
5915,191,7,2022-06-25
5916,191,7,2022-06-26
5917,191,7,2022-06-27
5918,191,4,2022-06-28
5919,191,4,2022-06-29
5920,191,4,2022-06-30
5921,191,4,2022-07-01
5922,192,5,2022-06-01
5923,192,5,2022-06-02
5924,192,5,2022-06-03
5925,192,8,2022-06-04
5926,192,8,2022-06-05
5927,192,6,2022-06-06
5928,192,6,2022-06-07
5929,192,6,2022-06-08
5930,192,6,2022-06-09
5931,192,6,2022-06-10
5932,192,6,2022-06-11
5933,192,6,2022-06-12
5934,192,6,2022-06-13
5935,192,6,2022-06-14
5936,192,6,2022-06-15
5937,192,8,2022-06-16
5938,192,8,2022-06-17
5939,192,8,2022-06-18
5940,192,8,2022-06-19
5941,192,8,2022-06-20
5942,192,8,2022-06-21
5943,192,8,2022-06-22
5944,192,8,2022-06-23
5945,192,8,2022-06-24
5946,192,8,2022-06-25
5947,192,5,2022-06-26
5948,192,5,2022-06-27
5949,192,7,2022-06-28
5950,192,7,2022-06-29
5951,192,5,2022-06-30
5952,192,5,2022-07-01
5953,193,5,2022-06-01
5954,193,5,2022-06-02
5955,193,5,2022-06-03
5956,193,5,2022-06-04
5957,193,5,2022-06-05
5958,193,5,2022-06-06
5959,193,4,2022-06-07
5960,193,4,2022-06-08
5961,193,4,2022-06-09
5962,193,4,2022-06-10
5963,193,4,2022-06-11
5964,193,4,2022-06-12
5965,193,7,2022-06-13
5966,193,7,2022-06-14
5967,193,4,2022-06-15
5968,193,4,2022-06-16
5969,193,4,2022-06-17
5970,193,4,2022-06-18
5971,193,4,2022-06-19
5972,193,6,2022-06-20
5973,193,6,2022-06-21
5974,193,6,2022-06-22
5975,193,6,2022-06-23
5976,193,6,2022-06-24
5977,193,6,2022-06-25
5978,193,6,2022-06-26
5979,193,4,2022-06-27
5980,193,4,2022-06-28
5981,193,4,2022-06-29
5982,193,6,2022-06-30
5983,193,6,2022-07-01
5984,194,6,2022-06-01
5985,194,6,2022-06-02
5986,194,6,2022-06-03
5987,194,6,2022-06-04
5988,194,5,2022-06-05
5989,194,5,2022-06-06
5990,194,5,2022-06-07
5991,194,5,2022-06-08
5992,194,5,2022-06-09
5993,194,5,2022-06-10
5994,194,5,2022-06-11
5995,194,5,2022-06-12
5996,194,5,2022-06-13
5997,194,8,2022-06-14
5998,194,8,2022-06-15
5999,194,8,2022-06-16
6000,194,8,2022-06-17
6001,194,8,2022-06-18
6002,194,8,2022-06-19
6003,194,8,2022-06-20
6004,194,6,2022-06-21
6005,194,6,2022-06-22
6006,194,6,2022-06-23
6007,194,4,2022-06-24
6008,194,4,2022-06-25
6009,194,4,2022-06-26
6010,194,4,2022-06-27
6011,194,4,2022-06-28
6012,194,4,2022-06-29
6013,194,8,2022-06-30
6014,194,8,2022-07-01
6015,195,6,2022-06-01
6016,195,6,2022-06-02
6017,195,6,2022-06-03
6018,195,7,2022-06-04
6019,195,7,2022-06-05
6020,195,7,2022-06-06
6021,195,7,2022-06-07
6022,195,7,2022-06-08
6023,195,8,2022-06-09
6024,195,8,2022-06-10
6025,195,8,2022-06-11
6026,195,8,2022-06-12
6027,195,8,2022-06-13
6028,195,4,2022-06-14
6029,195,4,2022-06-15
6030,195,6,2022-06-16
6031,195,6,2022-06-17
6032,195,6,2022-06-18
6033,195,6,2022-06-19
6034,195,6,2022-06-20
6035,195,6,2022-06-21
6036,195,6,2022-06-22
6037,195,6,2022-06-23
6038,195,6,2022-06-24
6039,195,6,2022-06-25
6040,195,6,2022-06-26
6041,195,6,2022-06-27
6042,195,8,2022-06-28
6043,195,8,2022-06-29
6044,195,8,2022-06-30
6045,195,8,2022-07-01
6046,196,5,2022-06-01
6047,196,5,2022-06-02
6048,196,5,2022-06-03
6049,196,8,2022-06-04
6050,196,8,2022-06-05
6051,196,8,2022-06-06
6052,196,8,2022-06-07
6053,196,8,2022-06-08
6054,196,8,2022-06-09
6055,196,8,2022-06-10
6056,196,8,2022-06-11
6057,196,8,2022-06-12
6058,196,8,2022-06-13
6059,196,6,2022-06-14
6060,196,6,2022-06-15
6061,196,6,2022-06-16
6062,196,6,2022-06-17
6063,196,4,2022-06-18
6064,196,4,2022-06-19
6065,196,4,2022-06-20
6066,196,4,2022-06-21
6067,196,4,2022-06-22
6068,196,4,2022-06-23
6069,196,7,2022-06-24
6070,196,7,2022-06-25
6071,196,7,2022-06-26
6072,196,7,2022-06-27
6073,196,8,2022-06-28
6074,196,8,2022-06-29
6075,196,8,2022-06-30
6076,196,8,2022-07-01
6077,197,8,2022-06-01
6078,197,8,2022-06-02
6079,197,8,2022-06-03
6080,197,6,2022-06-04
6081,197,6,2022-06-05
6082,197,6,2022-06-06
6083,197,6,2022-06-07
6084,197,6,2022-06-08
6085,197,6,2022-06-09
6086,197,6,2022-06-10
6087,197,4,2022-06-11
6088,197,4,2022-06-12
6089,197,4,2022-06-13
6090,197,4,2022-06-14
6091,197,4,2022-06-15
6092,197,4,2022-06-16
6093,197,4,2022-06-17
6094,197,8,2022-06-18
6095,197,8,2022-06-19
6096,197,8,2022-06-20
6097,197,4,2022-06-21
6098,197,4,2022-06-22
6099,197,5,2022-06-23
6100,197,5,2022-06-24
6101,197,5,2022-06-25
6102,197,5,2022-06-26
6103,197,5,2022-06-27
6104,197,8,2022-06-28
6105,197,8,2022-06-29
6106,197,8,2022-06-30
6107,197,8,2022-07-01
6108,198,8,2022-06-01
6109,198,8,2022-06-02
6110,198,8,2022-06-03
6111,198,8,2022-06-04
6112,198,8,2022-06-05
6113,198,8,2022-06-06
6114,198,8,2022-06-07
6115,198,8,2022-06-08
6116,198,8,2022-06-09
6117,198,4,2022-06-10
6118,198,4,2022-06-11
6119,198,4,2022-06-12
6120,198,4,2022-06-13
6121,198,4,2022-06-14
6122,198,7,2022-06-15
6123,198,7,2022-06-16
6124,198,7,2022-06-17
6125,198,6,2022-06-18
6126,198,6,2022-06-19
6127,198,6,2022-06-20
6128,198,6,2022-06-21
6129,198,6,2022-06-22
6130,198,6,2022-06-23
6131,198,7,2022-06-24
6132,198,7,2022-06-25
6133,198,7,2022-06-26
6134,198,8,2022-06-27
6135,198,8,2022-06-28
6136,198,8,2022-06-29
6137,198,8,2022-06-30
6138,198,8,2022-07-01
6139,199,6,2022-06-01
6140,199,6,2022-06-02
6141,199,5,2022-06-03
6142,199,5,2022-06-04
6143,199,5,2022-06-05
6144,199,5,2022-06-06
6145,199,5,2022-06-07
6146,199,7,2022-06-08
6147,199,7,2022-06-09
6148,199,7,2022-06-10
6149,199,7,2022-06-11
6150,199,7,2022-06-12
6151,199,5,2022-06-13
6152,199,5,2022-06-14
6153,199,5,2022-06-15
6154,199,5,2022-06-16
6155,199,5,2022-06-17
6156,199,5,2022-06-18
6157,199,8,2022-06-19
6158,199,8,2022-06-20
6159,199,4,2022-06-21
6160,199,4,2022-06-22
6161,199,4,2022-06-23
6162,199,4,2022-06-24
6163,199,4,2022-06-25
6164,199,4,2022-06-26
6165,199,6,2022-06-27
6166,199,6,2022-06-28
6167,199,6,2022-06-29
6168,199,6,2022-06-30
6169,199,6,2022-07-01
6170,200,6,2022-06-01
6171,200,6,2022-06-02
6172,200,5,2022-06-03
6173,200,5,2022-06-04
6174,200,6,2022-06-05
6175,200,6,2022-06-06
6176,200,6,2022-06-07
6177,200,6,2022-06-08
6178,200,6,2022-06-09
6179,200,6,2022-06-10
6180,200,6,2022-06-11
6181,200,8,2022-06-12
6182,200,8,2022-06-13
6183,200,8,2022-06-14
6184,200,8,2022-06-15
6185,200,8,2022-06-16
6186,200,8,2022-06-17
6187,200,8,2022-06-18
6188,200,8,2022-06-19
6189,200,8,2022-06-20
6190,200,8,2022-06-21
6191,200,8,2022-06-22
6192,200,8,2022-06-23
6193,200,8,2022-06-24
6194,200,8,2022-06-25
6195,200,8,2022-06-26
6196,200,8,2022-06-27
6197,200,8,2022-06-28
6198,200,8,2022-06-29
6199,200,8,2022-06-30
6200,200,8,2022-07-01
6201,201,5,2022-06-01
6202,201,5,2022-06-02
6203,201,5,2022-06-03
6204,201,5,2022-06-04
6205,201,8,2022-06-05
6206,201,8,2022-06-06
6207,201,8,2022-06-07
6208,201,8,2022-06-08
6209,201,4,2022-06-09
6210,201,4,2022-06-10
6211,201,4,2022-06-11
6212,201,4,2022-06-12
6213,201,4,2022-06-13
6214,201,4,2022-06-14
6215,201,8,2022-06-15
6216,201,8,2022-06-16
6217,201,6,2022-06-17
6218,201,6,2022-06-18
6219,201,6,2022-06-19
6220,201,6,2022-06-20
6221,201,6,2022-06-21
6222,201,6,2022-06-22
6223,201,6,2022-06-23
6224,201,5,2022-06-24
6225,201,5,2022-06-25
6226,201,5,2022-06-26
6227,201,5,2022-06-27
6228,201,6,2022-06-28
6229,201,6,2022-06-29
6230,201,6,2022-06-30
6231,201,6,2022-07-01
6232,202,8,2022-06-01
6233,202,8,2022-06-02
6234,202,8,2022-06-03
6235,202,6,2022-06-04
6236,202,6,2022-06-05
6237,202,6,2022-06-06
6238,202,6,2022-06-07
6239,202,6,2022-06-08
6240,202,6,2022-06-09
6241,202,6,2022-06-10
6242,202,6,2022-06-11
6243,202,6,2022-06-12
6244,202,6,2022-06-13
6245,202,6,2022-06-14
6246,202,4,2022-06-15
6247,202,4,2022-06-16
6248,202,4,2022-06-17
6249,202,4,2022-06-18
6250,202,4,2022-06-19
6251,202,8,2022-06-20
6252,202,8,2022-06-21
6253,202,8,2022-06-22
6254,202,8,2022-06-23
6255,202,5,2022-06-24
6256,202,5,2022-06-25
6257,202,5,2022-06-26
6258,202,5,2022-06-27
6259,202,5,2022-06-28
6260,202,8,2022-06-29
6261,202,8,2022-06-30
6262,202,8,2022-07-01
6263,203,7,2022-06-01
6264,203,7,2022-06-02
6265,203,7,2022-06-03
6266,203,7,2022-06-04
6267,203,7,2022-06-05
6268,203,7,2022-06-06
6269,203,7,2022-06-07
6270,203,8,2022-06-08
6271,203,8,2022-06-09
6272,203,8,2022-06-10
6273,203,4,2022-06-11
6274,203,4,2022-06-12
6275,203,4,2022-06-13
6276,203,4,2022-06-14
6277,203,5,2022-06-15
6278,203,5,2022-06-16
6279,203,5,2022-06-17
6280,203,5,2022-06-18
6281,203,5,2022-06-19
6282,203,5,2022-06-20
6283,203,5,2022-06-21
6284,203,7,2022-06-22
6285,203,7,2022-06-23
6286,203,7,2022-06-24
6287,203,7,2022-06-25
6288,203,7,2022-06-26
6289,203,7,2022-06-27
6290,203,4,2022-06-28
6291,203,4,2022-06-29
6292,203,4,2022-06-30
6293,203,4,2022-07-01
6294,204,6,2022-06-01
6295,204,6,2022-06-02
6296,204,6,2022-06-03
6297,204,6,2022-06-04
6298,204,8,2022-06-05
6299,204,8,2022-06-06
6300,204,8,2022-06-07
6301,204,8,2022-06-08
6302,204,8,2022-06-09
6303,204,8,2022-06-10
6304,204,7,2022-06-11
6305,204,7,2022-06-12
6306,204,7,2022-06-13
6307,204,7,2022-06-14
6308,204,7,2022-06-15
6309,204,7,2022-06-16
6310,204,7,2022-06-17
6311,204,4,2022-06-18
6312,204,4,2022-06-19
6313,204,4,2022-06-20
6314,204,4,2022-06-21
6315,204,4,2022-06-22
6316,204,4,2022-06-23
6317,204,4,2022-06-24
6318,204,5,2022-06-25
6319,204,5,2022-06-26
6320,204,5,2022-06-27
6321,204,5,2022-06-28
6322,204,5,2022-06-29
6323,204,5,2022-06-30
6324,204,5,2022-07-01
6325,205,8,2022-06-01
6326,205,8,2022-06-02
6327,205,8,2022-06-03
6328,205,8,2022-06-04
6329,205,8,2022-06-05
6330,205,8,2022-06-06
6331,205,7,2022-06-07
6332,205,7,2022-06-08
6333,205,7,2022-06-09
6334,205,7,2022-06-10
6335,205,7,2022-06-11
6336,205,7,2022-06-12
6337,205,7,2022-06-13
6338,205,7,2022-06-14
6339,205,7,2022-06-15
6340,205,7,2022-06-16
6341,205,7,2022-06-17
6342,205,7,2022-06-18
6343,205,4,2022-06-19
6344,205,4,2022-06-20
6345,205,4,2022-06-21
6346,205,4,2022-06-22
6347,205,4,2022-06-23
6348,205,4,2022-06-24
6349,205,4,2022-06-25
6350,205,4,2022-06-26
6351,205,4,2022-06-27
6352,205,4,2022-06-28
6353,205,4,2022-06-29
6354,205,4,2022-06-30
6355,205,4,2022-07-01
6356,206,5,2022-06-01
6357,206,5,2022-06-02
6358,206,5,2022-06-03
6359,206,5,2022-06-04
6360,206,5,2022-06-05
6361,206,5,2022-06-06
6362,206,8,2022-06-07
6363,206,8,2022-06-08
6364,206,8,2022-06-09
6365,206,8,2022-06-10
6366,206,8,2022-06-11
6367,206,8,2022-06-12
6368,206,8,2022-06-13
6369,206,8,2022-06-14
6370,206,4,2022-06-15
6371,206,4,2022-06-16
6372,206,4,2022-06-17
6373,206,4,2022-06-18
6374,206,5,2022-06-19
6375,206,5,2022-06-20
6376,206,5,2022-06-21
6377,206,5,2022-06-22
6378,206,5,2022-06-23
6379,206,7,2022-06-24
6380,206,7,2022-06-25
6381,206,7,2022-06-26
6382,206,7,2022-06-27
6383,206,7,2022-06-28
6384,206,4,2022-06-29
6385,206,4,2022-06-30
6386,206,4,2022-07-01
6387,207,8,2022-06-01
6388,207,8,2022-06-02
6389,207,8,2022-06-03
6390,207,7,2022-06-04
6391,207,7,2022-06-05
6392,207,7,2022-06-06
6393,207,7,2022-06-07
6394,207,7,2022-06-08
6395,207,7,2022-06-09
6396,207,7,2022-06-10
6397,207,5,2022-06-11
6398,207,5,2022-06-12
6399,207,5,2022-06-13
6400,207,5,2022-06-14
6401,207,6,2022-06-15
6402,207,6,2022-06-16
6403,207,6,2022-06-17
6404,207,6,2022-06-18
6405,207,6,2022-06-19
6406,207,6,2022-06-20
6407,207,6,2022-06-21
6408,207,6,2022-06-22
6409,207,6,2022-06-23
6410,207,6,2022-06-24
6411,207,6,2022-06-25
6412,207,6,2022-06-26
6413,207,4,2022-06-27
6414,207,4,2022-06-28
6415,207,4,2022-06-29
6416,207,4,2022-06-30
6417,207,4,2022-07-01
6418,208,6,2022-06-01
6419,208,6,2022-06-02
6420,208,6,2022-06-03
6421,208,6,2022-06-04
6422,208,6,2022-06-05
6423,208,6,2022-06-06
6424,208,6,2022-06-07
6425,208,4,2022-06-08
6426,208,4,2022-06-09
6427,208,6,2022-06-10
6428,208,6,2022-06-11
6429,208,6,2022-06-12
6430,208,6,2022-06-13
6431,208,6,2022-06-14
6432,208,6,2022-06-15
6433,208,6,2022-06-16
6434,208,6,2022-06-17
6435,208,6,2022-06-18
6436,208,6,2022-06-19
6437,208,6,2022-06-20
6438,208,5,2022-06-21
6439,208,5,2022-06-22
6440,208,5,2022-06-23
6441,208,5,2022-06-24
6442,208,5,2022-06-25
6443,208,5,2022-06-26
6444,208,5,2022-06-27
6445,208,5,2022-06-28
6446,208,5,2022-06-29
6447,208,5,2022-06-30
6448,208,5,2022-07-01
6449,209,6,2022-06-01
6450,209,6,2022-06-02
6451,209,6,2022-06-03
6452,209,7,2022-06-04
6453,209,7,2022-06-05
6454,209,7,2022-06-06
6455,209,7,2022-06-07
6456,209,7,2022-06-08
6457,209,7,2022-06-09
6458,209,7,2022-06-10
6459,209,4,2022-06-11
6460,209,4,2022-06-12
6461,209,5,2022-06-13
6462,209,5,2022-06-14
6463,209,5,2022-06-15
6464,209,5,2022-06-16
6465,209,4,2022-06-17
6466,209,4,2022-06-18
6467,209,4,2022-06-19
6468,209,4,2022-06-20
6469,209,4,2022-06-21
6470,209,4,2022-06-22
6471,209,6,2022-06-23
6472,209,6,2022-06-24
6473,209,6,2022-06-25
6474,209,6,2022-06-26
6475,209,6,2022-06-27
6476,209,6,2022-06-28
6477,209,6,2022-06-29
6478,209,6,2022-06-30
6479,209,6,2022-07-01
6480,210,5,2022-06-01
6481,210,5,2022-06-02
6482,210,5,2022-06-03
6483,210,8,2022-06-04
6484,210,8,2022-06-05
